"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1893295753314894095","Sat Feb 22 15:35:59 +0000 2025","1","@SorosGeorges @NGomesP_ Il est à Manchester comme si tu parlais de United 2007 Ils jouent le maintien en 2025 mais bon t es pour marseille toujours dans le passé bande de ringards","1893323859434095040","","SorosGeorges","fr","Califat Al-Azeub de Venissieux","0","1","0","https://x.com/Diaz212ww/status/1893323859434095040","1678404346483023874","Diaz212ww"
"1893323207777644909","Sat Feb 22 15:33:23 +0000 2025","1","Entrée de Leny Yoro égalisation de Manchester United dans les 10 minutes. Pas de hasard. #EVEMUN https://t.co/sCNARQqkSA","1893323207777644909","https://pbs.twimg.com/media/GkZva0mXoAAZ63e.jpg","","fr","Angers, France","0","0","0","https://x.com/as_49191/status/1893323207777644909","1744997317","as_49191"
"1893323020464234897","Sat Feb 22 15:32:38 +0000 2025","0","le renouveau de manchester united passera d'abord par comprendre que Bruno Fernandes est un joueur de merde","1893323020464234897","","","fr","","0","0","0","https://x.com/ArthurM67518119/status/1893323020464234897","1674874476385673218","ArthurM67518119"
"1893322720122658968","Sat Feb 22 15:31:27 +0000 2025","1","Manchester United est à un Bruno Fernandes de finir en championship !","1893322720122658968","","","fr"," Belgique","0","0","2","https://x.com/Liojoro17/status/1893322720122658968","611737883","Liojoro17"
"1893322505084895298","Sat Feb 22 15:30:36 +0000 2025","0","Manchester united vient de faire perdre à un proche 95k sur Betclic en égalisant ptdr heu","1893322505084895298","","","fr","","0","0","0","https://x.com/pestiiiicool/status/1893322505084895298","4026570261","pestiiiicool"
"1893322146224414801","Sat Feb 22 15:29:10 +0000 2025","1","️ Angleterre : Abdoulaye Doucouré n'a pas suffi. Malgré une passe décisive (19') et un but à la 33ème minute du milieu de terrain international malien Everton s'est fait accrocher à domicile par Manchester United (2-2) cet après-midi dans le cadre de la 26ème journée... https://t.co/MPLbLPO7DI","1893322146224414801","https://pbs.twimg.com/media/GkZudFqWkAEtCvI.jpg","","fr","Dakar, Sénégal 🇸🇳","0","0","0","https://x.com/Ibradiaki/status/1893322146224414801","981995259197558784","Ibradiaki"
"1893321730690629820","Sat Feb 22 15:27:31 +0000 2025","200","Manchester United a évité la défaite dans un match de Premier League après avoir été mené d'au moins 2 buts pour la première fois depuis une victoire 3-2 contre Aston Villa en décembre 2023 et pour la première fois à l'extérieur dans la compétition depuis novembre 2020 à https://t.co/OTqi7ZRntG","1893321730690629820","https://pbs.twimg.com/media/GkZt-rUWEAAsXqO.jpg","","fr","","0","1","7","https://x.com/MUnitedFR/status/1893321730690629820","832304691581161475","MUnitedFR"
"1892913731044020416","Sat Feb 22 15:25:58 +0000 2025","1","@aouarjsp @17del___ @PARlSIEN Ouai ouai Manchester united u17 Dortmund l année dernière gros d Europe","1893321341182370263","","aouarjsp","fr","Goblin town ","0","2","0","https://x.com/LetsTTT_/status/1893321341182370263","1386669162211184641","LetsTTT_"
"1893320929574273194","Sat Feb 22 15:24:20 +0000 2025","0","Angleterre : Manchester United arrache le nul face à Everton à Goodison Park https://t.co/gNZga1gouN","1893320929574273194","","","fr","Sénégal","0","0","0","https://x.com/matchafrique/status/1893320929574273194","1578003994919768066","matchafrique"
"1893320876109549588","Sat Feb 22 15:24:07 +0000 2025","2","Il a COMPRIS je pense Impossible d améliorer des moutons ","1893320876109549588","","","fr","Lyon, France","0","1","0","https://x.com/BHD0601/status/1893320876109549588","1200236304203730944","BHD0601"
"1893320653064867983","Sat Feb 22 15:23:14 +0000 2025","2","On y CROIT https://t.co/VmGU6c6ckg","1893320653064867983","https://pbs.twimg.com/media/GkZtGMVXoAE3RC3.jpg","","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893320653064867983","1200236304203730944","BHD0601"
"1893320642914562497","Sat Feb 22 15:23:12 +0000 2025","26","Match nul 2-2 en ce début d après midi entre Everton et le Manchester United d André Onana à Goodison Park. Malgré les deux buts encaissés le gardien camerounais a effectué 6 arrêts dont 5 dans la surface. https://t.co/XVKBrgbzvE","1893320642914562497","https://pbs.twimg.com/media/GkZtFrDXcAA7aWH.jpg","","fr","","0","0","6","https://x.com/JoueursCMR/status/1893320642914562497","1427055691634728961","JoueursCMR"
"1893320563008971105","Sat Feb 22 15:22:53 +0000 2025","23","Le but sur coup franc de Bruno Fernandes face à Everton ️ https://t.co/PAQUGZMefM","1893320563008971105","https://pbs.twimg.com/amplify_video_thumb/1893302010591563776/img/fPMQ_8Zn9JM1ZOUR.jpg","","fr","","0","1","2","https://x.com/senegal_mu/status/1893320563008971105","1160685392074596352","senegal_mu"
"1893320063077220730","Sat Feb 22 15:20:53 +0000 2025","1","SPORT Manchester United limite la casse à Everton avec un nul 2-2 Lire l'article : https://t.co/tDU471IYJ5 https://t.co/ngY7DSK6gh","1893320063077220730","https://pbs.twimg.com/media/GkZskC_XsAALmk2.png","","fr","France","0","0","0","https://x.com/ShangoFoot/status/1893320063077220730","1547676638145437696","ShangoFoot"
"1893319833820828046","Sat Feb 22 15:19:59 +0000 2025","1","Manchester United avait aujourd'hui sur le banc : -Sekou Koné 19 ans 🇲🇱 -Chido Obi 17 ans 🇩🇰 -Ayden Heaven 18 ans 󠁧󠁢󠁥󠁮󠁧󠁿 Le futur arrive doucement mais sûrement à United ️ https://t.co/d0Ses3u76M","1893319833820828046","https://pbs.twimg.com/media/GkZr2IKWUAA2sV6.png","","fr","Le terrain","0","0","0","https://x.com/LeXIdesPepites/status/1893319833820828046","1854021786452873216","LeXIdesPepites"
"1893319737867661483","Sat Feb 22 15:19:36 +0000 2025","0","Cette obsession de Macron pour une invasion russe imaginaire est un aveu de son impuissance et de son échec à maintenir une posture crédible sur la scène internationale. #North Korea #Conference League #Drogen #Zirkzee #Manchester United https://t.co/BHsJ4nxTKP","1893319737867661483","https://pbs.twimg.com/media/GkZsRBWXsAAQJtC.jpg","","fr","","0","0","0","https://x.com/salmon32482/status/1893319737867661483","1892192783634739200","salmon32482"
"1893319523748512088","Sat Feb 22 15:18:45 +0000 2025","166","Amorim : Décevant. On doit jouer les deux mi-temps pour avoir une chance de gagner. Message à la mi-temps ? Qu'on devait continuer à jouer de la même manière parce qu'on a travaillé dessus cette semaine. Je n'ai rien changé. C'est le même style de jeu mais avec une meilleure https://t.co/5hSwoQHyNW","1893319523748512088","https://pbs.twimg.com/media/GkZr3FIW0AAXRKw.png","","fr","","0","4","6","https://x.com/MUnitedFR/status/1893319523748512088","832304691581161475","MUnitedFR"
"1893319416558846331","Sat Feb 22 15:18:19 +0000 2025","0","Explication de la décision de non-pénalité pour Manchester United face à Everton https://t.co/hhhNCf4EEd","1893319416558846331","","","fr","Sénégal","0","0","0","https://x.com/matchafrique/status/1893319416558846331","1578003994919768066","matchafrique"
"1893318850357100648","Sat Feb 22 15:16:04 +0000 2025","7","⏱️TERMINÉ ! Manchester United parvient à obtenir 1 point [2-2] après être mené 2-0 par Everton. Bruno Fernandes (CF) ️ Manuel Ugarte ️ #MUFC https://t.co/rIX6D9D7qO","1893318850357100648","https://pbs.twimg.com/media/GkZrcmzX0AABXYQ.jpg","","fr","","0","0","0","https://x.com/senegal_mu/status/1893318850357100648","1160685392074596352","senegal_mu"
"1893318821420642441","Sat Feb 22 15:15:57 +0000 2025","0","Pour des animations qui vous feront fondre abonnez-vous à la chaîne Youtube: https://t.co/8jnMMfCDmf #Amour #Couple #Animation #Humour Manchester United https://t.co/1vz9e4ovFs","1893318821420642441","https://pbs.twimg.com/ext_tw_video_thumb/1893318704294711297/pu/img/EjtiADRIr0MbFr7A.jpg","","fr","Valenciennes","0","0","0","https://x.com/patricketManu/status/1893318821420642441","1486630930823405570","patricketManu"
"1893318526108098938","Sat Feb 22 15:14:47 +0000 2025","226","Amorim : Pour moi chaque stade est difficile en ce moment surtout le nôtre avec nos fans qui nous soutiennent tout le temps. Mon objectif est de gagner le prochain match pour donner du plaisir à nos fans parce qu'ils le méritent. #MUFC https://t.co/hrkxw36P4Z","1893318526108098938","https://pbs.twimg.com/media/GkZq9cbXcAET-zt.jpg","","fr","","0","3","7","https://x.com/MUnitedFR/status/1893318526108098938","832304691581161475","MUnitedFR"
"1893318232192295228","Sat Feb 22 15:13:37 +0000 2025","2","Manchester United n'a plus sa place en @premierleague. J'ai vraiment de la peine pour les supporters de ce club.","1893318232192295228","","","fr","Douala","0","0","0","https://x.com/YannBassi11/status/1893318232192295228","1855744877037838336","YannBassi11"
"1893318043452707310","Sat Feb 22 15:12:52 +0000 2025","0","Nos pensions et salaires sont rognés pour payer des armes à l'Ukraine c'est une honte. #Moyes #Barbara Lefebvre #Zirkzee #Manchester United https://t.co/1K3KaXcuUd","1893318043452707310","https://pbs.twimg.com/media/GkZqr3lXcAAQAuQ.jpg","","fr","","0","0","0","https://x.com/MediciLivi17021/status/1893318043452707310","1886191618405068800","MediciLivi17021"
"1893318021495545947","Sat Feb 22 15:12:47 +0000 2025","223","Amorim : L'équipe s'est sentie plus confiante peut-être parce qu'il n'y avait rien à perdre [à 2-0] je ne sais pas mais on doit mieux performer surtout en première mi-temps. #MUFC https://t.co/WIHeedKbD6","1893318021495545947","https://pbs.twimg.com/media/GkZqnQ-WwAEX9Zc.jpg","","fr","","0","2","9","https://x.com/MUnitedFR/status/1893318021495545947","832304691581161475","MUnitedFR"
"1893300210589196542","Sat Feb 22 15:11:22 +0000 2025","1","@Ibrhma_D Et but de Manchester united ","1893317667534029028","","Ibrhma_D","fr","","0","1","0","https://x.com/WayenRooney6/status/1893317667534029028","1561663853175476226","WayenRooney6"
"1893317556896776340","Sat Feb 22 15:10:56 +0000 2025","162","Amorim sur Garnacho sur le banc : Les matchs sont différents et parfois on veut quelque chose de différent à la même position. C'est une bonne chose d'être déçu. Il y a beaucoup de matchs et dans le football d'aujourd'hui il n'y a pas de XI type. On a un groupe qu'on doit https://t.co/ZVFKtG9SYn","1893317556896776340","https://pbs.twimg.com/media/GkZpvSkXgAMFWsq.jpg","","fr","","1","1","5","https://x.com/MUnitedFR/status/1893317556896776340","832304691581161475","MUnitedFR"
"1893316873199972485","Sat Feb 22 15:08:13 +0000 2025","149","Amorim : J'ai senti qu'on a commencé différemment en seconde période. On gagnait les seconds ballons on faisait reculer l'adversaire on n'a pas laissé Beto contrôler le ballon. Puis Bruno [Fernandes] a marqué un coup franc et on était la meilleure équipe. #MUFC https://t.co/m4wcNGPlu1","1893316873199972485","https://pbs.twimg.com/media/GkZparIWgAE2Aiq.jpg","","fr","","1","0","6","https://x.com/MUnitedFR/status/1893316873199972485","832304691581161475","MUnitedFR"
"1893316530693169475","Sat Feb 22 15:06:51 +0000 2025","0","#PremierLeague 󠁧󠁢󠁥󠁮󠁧󠁿: 𝐌𝐀𝐓𝐂𝐇 𝐍𝐔𝐋 ! Everton et Manchester United se quittent dos à dos. Malgré qu'Everton menait 2 buts à 0 les Red Devils ont su réagir pour égaliser. Everton 2-2 Manchester United. https://t.co/bKvOy5ke2A","1893316530693169475","https://pbs.twimg.com/media/GkZpWTFXQAAl04O.jpg","","fr","Paris, France","0","0","0","https://x.com/coup2tetefoot/status/1893316530693169475","1866110688340344832","coup2tetefoot"
"1893314386007064783","Sat Feb 22 14:58:20 +0000 2025","1222","30 points en 26 journées Manchester United n a jamais connu un total de points aussi faible dans son histoire à ce stade de la saison. https://t.co/YtbMBuwItP","1893314386007064783","https://pbs.twimg.com/media/GkZnZeKWsAAV_BF.jpg","","fr","Paris, France","5","3","35","https://x.com/lnstantFoot/status/1893314386007064783","2333988375","lnstantFoot"
"1893314339492225099","Sat Feb 22 14:58:09 +0000 2025","0","Premier League : Everton - Manchester United en direct #Football #News #Infos #PremierLeague #MatchEnDirect https://t.co/QR6bPdiwSk","1893314339492225099","","","fr","France","0","0","0","https://x.com/GXmercato/status/1893314339492225099","1689671936937271304","GXmercato"
"1893314082100379807","Sat Feb 22 14:57:07 +0000 2025","0","Premier League : Manchester United arrache le nul à Goodison Park https://t.co/2AjD2NTnow","1893314082100379807","","","fr","Côte d'Ivoire","0","0","0","https://x.com/MondialSportci/status/1893314082100379807","1973213528","MondialSportci"
"1893313980367593884","Sat Feb 22 14:56:43 +0000 2025","1","Match nul frustrant pour Manchester United face à Everton (2-2) : après une première mi-temps dominée par les Toffees les Red Devils ont su réagir en seconde période. Un point arraché grâce à une combativité retrouvée mais qui laisse des regrets vu le scénario du match ! https://t.co/NUhobJ9iit","1893313980367593884","https://pbs.twimg.com/media/GkZnBrmXEAAwoZl.jpg","","fr","","0","0","1","https://x.com/Karimteame/status/1893313980367593884","1891601630782464000","Karimteame"
"1893313855725383874","Sat Feb 22 14:56:13 +0000 2025","80","Mené 2-0 à la mi-temps contre Everton Manchester United a réussi à obtenir le match nul en seconde période. Vos avis sur la rencontre ? https://t.co/zZ4EK8uHMg","1893313855725383874","https://pbs.twimg.com/media/GkZm6sTWAAIKTMs.jpg","","fr","Lyon","0","2","2","https://x.com/PLFrance_/status/1893313855725383874","864639395806228480","PLFrance_"
"1893313779540041853","Sat Feb 22 14:55:55 +0000 2025","1","Manchester United qui quitte la 15e place pour la 15e place. https://t.co/1hZGaGTXzc","1893313779540041853","https://pbs.twimg.com/amplify_video_thumb/1892974991810895873/img/ezxYjctN7FI3RdL_.jpg","","fr","Senegal","0","1","0","https://x.com/MbayBabacarSARR/status/1893313779540041853","1426290347911651329","MbayBabacarSARR"
"1893313754189767047","Sat Feb 22 14:55:49 +0000 2025","30","Rúben Amorim 40 ans a l aube d une saison historique avec le Sporting Clube De Portugal quitte le club en Novembre pour rejoindre Manchester United et casser des télévisions á Old Trafford. Triste. https://t.co/WoJAHVQAS6","1893313754189767047","https://pbs.twimg.com/amplify_video_thumb/1893313696484495360/img/-9oLcUeHFOKXyDIJ.jpg","","fr","Lisboa, Portugal ","0","2","7","https://x.com/P_FC28/status/1893313754189767047","1424219322117984257","P_FC28"
"1893313634551398475","Sat Feb 22 14:55:21 +0000 2025","4","La simulation de Young était flagrante à la chute. La renaissance de Manchester United dérange le système. Amorim seul !","1893313634551398475","","","fr","Dakar","0","1","0","https://x.com/cheikhmatarF/status/1893313634551398475","903043534877593603","cheikhmatarF"
"1893313625294598232","Sat Feb 22 14:55:18 +0000 2025","2","Avant dernier journée de pl si manchester united perd il sont relégué rashford éliminé dalot et l'envoie manger des pastal de nada but de rashford a la 90eme minute manchester united va joué la championship la saison prochaine https://t.co/RufRJR2vkb","1893313625294598232","https://pbs.twimg.com/tweet_video_thumb/GkZmtDlWoAAPibm.jpg","","fr","Paris, France","0","0","0","https://x.com/nasirmo39845126/status/1893313625294598232","1584574041704259584","nasirmo39845126"
"1893313533749637627","Sat Feb 22 14:54:57 +0000 2025","0"," L'enfer ce sont les joeurs de Manchester United D'après les fans de Manchester United","1893313533749637627","","","fr","Burkina Faso","0","0","0","https://x.com/YanzMasy/status/1893313533749637627","244623237","YanzMasy"
"1893313409589846249","Sat Feb 22 14:54:27 +0000 2025","86","Manuel Ugarte a inscrit son premier but avec Manchester United et est devenu le 3e 🇺🇾 à scoree pour le club. #MUFC https://t.co/NXOsNxHfjm","1893313409589846249","https://pbs.twimg.com/media/GkZmgzrWQAAWRMJ.jpg","","fr","","0","2","2","https://x.com/ManUtd_Histoire/status/1893313409589846249","1326217094271299586","ManUtd_Histoire"
"1893313124054208962","Sat Feb 22 14:53:19 +0000 2025","1","Manchester United a renversé la situation en seulement huit minutes face à Everton ","1893313124054208962","","","fr","","0","0","1","https://x.com/Karimteame/status/1893313124054208962","1891601630782464000","Karimteame"
"1893312979367497963","Sat Feb 22 14:52:44 +0000 2025","36","Lundi dernier sur @HorsJeuTwitch à l heure de faire le bilan sur Manchester United et sa situation. Quand Ronaldo Rangnick et Mourinho tirent le même constat y a pas de hasard. https://t.co/IRBfERpMXu","1893312979367497963","https://pbs.twimg.com/amplify_video_thumb/1893311673148055552/img/jsXL0Qjkif0TBTeo.jpg","","fr","","1","1","6","https://x.com/SinbadBoi_/status/1893312979367497963","1349472450812268547","SinbadBoi_"
"1893312862849773669","Sat Feb 22 14:52:17 +0000 2025","6","Patrick Dorgu c est le Tweet Merci Captain BF8","1893312862849773669","","","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893312862849773669","1200236304203730944","BHD0601"
"1893312736957767995","Sat Feb 22 14:51:47 +0000 2025","260","Amorim : D'après ce que j'ai vu c'était léger pour siffler penalty. #MUFC https://t.co/0I6nrYpGEf","1893312736957767995","https://pbs.twimg.com/media/GkZl3nqXcAIi7An.png","","fr","","1","3","2","https://x.com/MUnitedFR/status/1893312736957767995","832304691581161475","MUnitedFR"
"1893308006672277931","Sat Feb 22 14:51:38 +0000 2025","3","@lnstantFoot C est pas si mal pour Manchester United en soit","1893312700786040863","","lnstantFoot","fr","","0","0","0","https://x.com/SimphalA10/status/1893312700786040863","1818662503116648448","SimphalA10"
"1893312696365281305","Sat Feb 22 14:51:37 +0000 2025","1","Manchester United obtient le match nul après être mené par Everton par (2-0) https://t.co/rBoKAHK28K","1893312696365281305","https://pbs.twimg.com/media/GkZl3RaWwAAbTgZ.jpg","","fr","","0","0","0","https://x.com/KoneM53069/status/1893312696365281305","1876547484362899456","KoneM53069"
"1893312435412426922","Sat Feb 22 14:50:35 +0000 2025","0","Wsh Manchester united remontada ?? Le club n est pas mort !!!!!!!","1893312435412426922","","","fr","Villiers-sur-Marne, France","0","0","0","https://x.com/othi_lcb/status/1893312435412426922","1340335689745969152","othi_lcb"
"1893312389807833121","Sat Feb 22 14:50:24 +0000 2025","1","#mercato Manchester United : un plan astucieux en préparation pour signer un crack du Bayern Munich à 50 M€ #football https://t.co/CHj81EAcH9","1893312389807833121","","","fr","Paris, France","0","0","0","https://x.com/TopMercato/status/1893312389807833121","23755763","TopMercato"
"1893312336921817551","Sat Feb 22 14:50:11 +0000 2025","16"," André Onana et Manchester United arrachent le nul (2-2) face à Everton lors de la 26eme journée de Premier League. Les Red Devils occupent une surprenante 15ème place en championnat. 🇨🇲 https://t.co/YJ2anAjgcT","1893312336921817551","https://pbs.twimg.com/media/GkZlhbuW4AAg7O0.jpg","","fr","Cameroon","0","3","0","https://x.com/AllezLesLions/status/1893312336921817551","967578876372312065","AllezLesLions"
"1893308098019815842","Sat Feb 22 14:49:51 +0000 2025","0","@NiaNia46044846 Une victoire d'Ipswich les ramènerait à 10 points. A 12 journées de la fin et quand on voit notre calendrier tout est possible.","1893312252863828118","","NiaNia46044846","fr","","0","1","0","https://x.com/MUFR_/status/1893312252863828118","1636007774","MUFR_"
"1893312100648308822","Sat Feb 22 14:49:15 +0000 2025","4","Manchester United était en déplacement cet après-midi sur la pelouse d'Everton pour le compte de la 26e journée de Premier League. Les hommes d'Amorim ont échappé à la défaite et contraignent les Toffies au nul 2-2. https://t.co/Qw4USO6Ipe","1893312100648308822","","","fr","Benin","0","0","0","https://x.com/Globalfoot24/status/1893312100648308822","1822978853360332800","Globalfoot24"
"1893312062224236580","Sat Feb 22 14:49:06 +0000 2025","2","FULL-TIME Everton 2-2 Manchester United. Premier League 26/38. Goodison Park Liverpool. ️ Beto 19' - 🅰️ Abdoulaye Doucouré ️ Abdoulaye Doucouré 33' --- ️ Bruno Fernandes 72' ️ Manuel Ugarte 80' #MUFC || #MUNEVE https://t.co/A7tcRMgJSz","1893312062224236580","https://pbs.twimg.com/media/GkZlQkxWkAAUHR2.jpg","","fr","Manchester - Indonesia","0","2","0","https://x.com/UtdWays/status/1893312062224236580","2313146012","UtdWays"
"1893312038824185862","Sat Feb 22 14:49:00 +0000 2025","1","Il a prit le temps d aller sur Google télécharger une de Amorim venir la poster et faire deux mensonges sur 4 ligne T aurai pu vérifié aussi quel club il a laissé pr venir ici (Sporting) Quand on vs dit que ça parle de Manchester United juste pr parler et faire des state","1893312038824185862","","","fr","📍","0","1","1","https://x.com/MouctarJalloh7/status/1893312038824185862","853999946571427840","MouctarJalloh7"
"1893311958998282266","Sat Feb 22 14:48:41 +0000 2025","2","Un bon point de pris dans ma course au maintien Manchester United ","1893311958998282266","","","fr","Senegal","0","0","0","https://x.com/NdiayeGaindeSn1/status/1893311958998282266","1178598618204381185","NdiayeGaindeSn1"
"1893311944800477184","Sat Feb 22 14:48:38 +0000 2025","0","Obi-Martin est plus fort que Hojlund et je ne veux rien savoir","1893311944800477184","","","fr","","0","0","0","https://x.com/DialloJordi/status/1893311944800477184","1533096007147393024","DialloJordi"
"1893310604841980138","Sat Feb 22 14:48:13 +0000 2025","0","@anthonytrh77 @lnstantFoot @FabrizioRomano Ça fait plus de 13 ans Manchester United est nul mais le PSG n'a toujours pas plus de la moitié de nos championnats (en jouant en ligue 1) N'a toujours pas diminué l'écart de LDC avec United et s'est même fait éliminé par l'équipe 3 de United Reste digne vieux","1893311842602082652","","anthonytrh77","fr","","0","1","0","https://x.com/piesixte/status/1893311842602082652","1386649605497032707","piesixte"
"1893309250966831550","Sat Feb 22 14:48:03 +0000 2025","3","@ElhadjiKandji1 Que ce que deviennent le grand Manchester united https://t.co/Ie9zXtfhEy","1893311797723099434","https://pbs.twimg.com/tweet_video_thumb/GkZlCc2WcAAxEDh.jpg","ElhadjiKandji1","fr","","0","0","0","https://x.com/Mamadou__ndiay/status/1893311797723099434","907575445771649024","Mamadou__ndiay"
"1893311787975549334","Sat Feb 22 14:48:00 +0000 2025","5","Manchester United compte 30 points après ses 26 premiers matchs d'une saison de Premier League. Son plus faible total dans l'élite à ce stade de la compétition depuis l'exercice 2019/20 sous Ole Gunnar Solskjær (38). #EVEMUN https://t.co/yLIdLG1mVJ","1893311787975549334","https://pbs.twimg.com/media/GkZjQ9LXEAIAaEV.jpg","","fr","","0","0","0","https://x.com/Actufoot_stats/status/1893311787975549334","1197612772160344064","Actufoot_stats"
"1893311740902883738","Sat Feb 22 14:47:49 +0000 2025","0","Seul ces hommes peuvent relancer Manchester United Mais ils sont chez nous https://t.co/iRhQVwKZgJ","1893311740902883738","https://pbs.twimg.com/media/GkZk_SSWYAAe8Ju.jpg","","fr","Marseille, France","0","0","0","https://x.com/sitotresrapid/status/1893311740902883738","1462381125804904455","sitotresrapid"
"1893311738575024164","Sat Feb 22 14:47:49 +0000 2025","0","Manchester United: Un malentendu le mea culpa d Amorim sur la santé d Eriksen #Football #Mercato #RMCSport #News https://t.co/ymal9cUuXs","1893311738575024164","","","fr","France","0","0","0","https://x.com/GXmercato/status/1893311738575024164","1689671936937271304","GXmercato"
"1893308414316450063","Sat Feb 22 14:47:49 +0000 2025","2","@MUnitedFR Faudrait avoir de l'énergie des le début beaucoup de guignols dans cette équipe qui se voit trop beau car joue à Manchester united mais n'est pas à la hauteur du club desa culture et son histoire","1893311738151321611","","MUnitedFR","fr","KRYPTON","0","0","0","https://x.com/mehdidekrypton/status/1893311738151321611","91975432","mehdidekrypton"
"1893304075665424641","Sat Feb 22 14:47:12 +0000 2025","0","@luca_varan Manchester United a désormais un niveau de jeu comparable à celui de Marseille. Ils ne parviennent pas à suivre le rythme effréné de Manchester City.","1893311585516404954","","luca_varan","fr","Ivory Coast","0","0","0","https://x.com/morykamate99/status/1893311585516404954","983980174797656066","morykamate99"
"1893311274525552687","Sat Feb 22 14:45:58 +0000 2025","0","il a fait du bon taff avec braga il a fait du bon taff avec sporting mais il ne pourrait pas faire du bon taff avec manchester united ?","1893311274525552687","","","fr","","0","1","0","https://x.com/_nuno99/status/1893311274525552687","1163793626","_nuno99"
"1893311272470421723","Sat Feb 22 14:45:58 +0000 2025","1","Mais là bas (Manchester United) tu pourras mettre qui tu veux ça changera rien ! Le mal est bien plus profond ! La gestion et j en passe a l intérieur des instances du club est chaotique","1893311272470421723","","","fr","","0","0","1","https://x.com/DGS7791/status/1893311272470421723","1556235538314792960","DGS7791"
"1893311221908099475","Sat Feb 22 14:45:45 +0000 2025","31","Il est venu ruiner Manchester united sans aucun scrupule et est parti en Arabie saoudite après avoir réussi son coup Quand on vous dit de plus vous remettre avec votre ex vous pensez les gens rigolent mdrrrrr ‍️‍️‍️ https://t.co/RnUZKpN9Ds","1893311221908099475","https://pbs.twimg.com/media/GkZkhOWXUAEn5hQ.jpg","","fr","Barcelone, Espagne","6","9","4","https://x.com/Momo_sow08/status/1893311221908099475","1824989142918242305","Momo_sow08"
"1893311110196965467","Sat Feb 22 14:45:19 +0000 2025","0","#PremierLeague 󠁧󠁢󠁥󠁮󠁧󠁿: 𝐌𝐀𝐓𝐂𝐇 𝐍𝐔𝐋 ! Everton et Manchester United se quittent dos à dos. Malgré qu'Everton menait 2 buts à 0 les Red Devils ont su réagir pour égaliser. Everton 2-2 Manchester United. https://t.co/D8rcTsPvya","1893311110196965467","https://pbs.twimg.com/media/GkZkY2ZXkAAIJvd.jpg","","fr","France","0","0","0","https://x.com/Footballdayy10/status/1893311110196965467","1443152340140371972","Footballdayy10"
"1893311001983918310","Sat Feb 22 14:44:53 +0000 2025","171","Bruno Fernandes : Ce sont les résultats qui comptent dans ce club. Nous devons être conscients de notre situation et devons faire beaucoup plus. Tout le monde doit essayer de se pousser les uns les autres pour terminer la saison de la meilleure façon possible. #MUFC https://t.co/Te2aRvgMU4","1893311001983918310","https://pbs.twimg.com/media/GkZkKE-XIAEtdd2.png","","fr","","0","1","5","https://x.com/MUnitedFR/status/1893311001983918310","832304691581161475","MUnitedFR"
"1893310477448446064","Sat Feb 22 14:42:48 +0000 2025","8","Juste un mec chill qu adore parier un smic sur Manchester United #Teamparieur https://t.co/zhNxcOEWak","1893310477448446064","https://pbs.twimg.com/media/GkZj13-XkAA-3mF.jpg","","fr","","0","1","4","https://x.com/BourasMahel/status/1893310477448446064","1565044607200657410","BourasMahel"
"1893310420124909972","Sat Feb 22 14:42:34 +0000 2025","469","Bruno Fernandes : En deuxième mi-temps nous avons joué avec beaucoup plus de liberté et de mouvement. #MUFC https://t.co/EzFD3sBS3o","1893310420124909972","https://pbs.twimg.com/media/GkZjyBSWsAE6BXB.png","","fr","","4","8","13","https://x.com/MUnitedFR/status/1893310420124909972","832304691581161475","MUnitedFR"
"1893310357294194979","Sat Feb 22 14:42:19 +0000 2025","2","Manchester United qui conserve la belle place qu elle mérite 15e ","1893310357294194979","","","fr","#FreeCongo","0","0","0","https://x.com/JFromKi/status/1893310357294194979","1308305068928782337","JFromKi"
"1893310352403698041","Sat Feb 22 14:42:18 +0000 2025","0","Ugarte sauve Manchester United face à Everton https://t.co/Rj48RzyDwo","1893310352403698041","","","fr","France","0","0","0","https://x.com/Foot01_com/status/1893310352403698041","71220639","Foot01_com"
"1893310275844968617","Sat Feb 22 14:42:00 +0000 2025","26","2025 : Manchester United joue le maintien xptdrrrrrrrrrrr Et les dirigeants sont toujours en place La folie folie","1893310275844968617","","","fr","Parc Des Princes / Guadeloupe","0","1","4","https://x.com/CyranoKelevra/status/1893310275844968617","750672454444519424","CyranoKelevra"
"1893310183666823180","Sat Feb 22 14:41:38 +0000 2025","48","Remplaçant inutilisé Sékou KONE a assisté depuis le banc au match entre Manchester United &amp; Everton. 🇲🇱 Menés une grande partie de la rencontre les Red Devils ont arraché l égalisation en toute fin de match. Score final : 2-2. #MUFC #PremierLeague #Mali https://t.co/6doZE1j90n","1893310183666823180","https://pbs.twimg.com/media/GkZjktdXAAAPx51.jpg","","fr","Sénou, Bamako (Mali)","0","1","1","https://x.com/BERTHEDjack17/status/1893310183666823180","1425242898216493057","BERTHEDjack17"
